null_bc,site1,site2,null_iter
0.556413879729942,32,33,1000
0.641199560370545,32,33,999
0.975506358926048,32,33,998
0.858376511226252,32,33,997
0.554027319830429,32,33,996
0.70130318731355,32,33,995
0.910441199560371,32,33,994
0.852284503061705,32,33,993
0.849583922122782,32,33,992
0.641136756162663,32,33,991
0.950007850525985,32,33,990
0.932422672319045,32,33,989
0.895368189668708,32,33,988
0.869806877060763,32,33,987
0.521557544355472,32,33,986
0.845187627571047,32,33,985
0.625812529439472,32,33,984
0.553524886167373,32,33,983
0.747652692730413,32,33,982
0.892290783482493,32,33,981
0.615763856178364,32,33,980
0.885570733239127,32,33,979
0.730130318731355,32,33,978
0.471816611712985,32,33,977
0.234165489087769,32,33,976
0.475836081017428,32,33,975
0.922122782226409,32,33,974
0.917977704506202,32,33,973
0.556853509185115,32,33,972
0.751483749411211,32,33,971
0.56514366462553,32,33,970
0.964075993091537,32,33,969
0.769634165489088,32,33,968
0.556602292353588,32,33,967
0.602951797770451,32,33,966
0.626000942063118,32,33,965
0.567655832940807,32,33,964
0.51301617208353,32,33,963
0.938389072067829,32,33,962
0.863275239441043,32,33,961
0.578458156696499,32,33,960
0.934495211179149,32,33,959
0.876401318888365,32,33,958
0.469995289684409,32,33,957
0.802417962003454,32,33,956
0.967279007693515,32,33,955
0.968032658188099,32,33,954
0.872067828544512,32,33,953
0.733772962788507,32,33,952
0.662741403674046,32,33,951
0.929533678756477,32,33,950
0.569728371800911,32,33,949
0.784895588004396,32,33,948
0.891913958235202,32,33,947
0.64333490343853,32,33,946
0.404930130318731,32,33,945
0.724917569477155,32,33,944
0.559554090124038,32,33,943
0.826974407285288,32,33,942
0.573559428481708,32,33,941
0.283089967027791,32,33,940
0.877594598838122,32,33,939
0.801601507300989,32,33,938
0.692699010833726,32,33,937
0.686230177421887,32,33,936
0.775098131574816,32,33,935
0.825215889464594,32,33,934
0.682210708117444,32,33,933
0.891913958235202,32,33,932
0.882995760715968,32,33,931
0.536002512168315,32,33,930
0.892227979274611,32,33,929
0.635547181661171,32,33,928
0.993782383419689,32,33,927
0.79871251373842,32,33,926
0.940336002512168,32,33,925
0.517663683466792,32,33,924
0.829423771392683,32,33,923
0.678442455644528,32,33,922
0.524006908462867,32,33,921
0.697597739048516,32,33,920
0.625498508400063,32,33,919
0.542534149788036,32,33,918
0.361783639503847,32,33,917
0.768754906578741,32,33,916
0.910692416391898,32,33,915
0.562631496310253,32,33,914
0.992526299262051,32,33,913
0.427539645156225,32,33,912
0.473826346365206,32,33,911
0.750667294708745,32,33,910
0.85536190924792,32,33,909
0.922248390642173,32,33,908
0.974187470560528,32,33,907
0.538389072067828,32,33,906
0.356256869210237,32,33,905
0.71562254671063,32,33,904
0.546490814884597,32,33,903
0.614633380436489,32,33,902
0.520301460197833,32,33,901
0.912011304757419,32,33,900
0.497189511697284,32,33,899
0.391490029831999,32,33,898
0.772585963259538,32,33,897
0.605966399748783,32,33,896
0.697095305385461,32,33,895
0.902402260951484,32,33,894
0.771895116972837,32,33,893
0.921431935939708,32,33,892
0.777107866227037,32,33,891
0.643272099230648,32,33,890
0.659035955409012,32,33,889
0.524697754749568,32,33,888
0.663369445752865,32,33,887
0.486198775317946,32,33,886
0.738922907834825,32,33,885
0.937698225781127,32,33,884
0.845250431778929,32,33,883
0.793625372899984,32,33,882
0.947998115873764,32,33,881
0.941654890877689,32,33,880
0.251311037839535,32,33,879
0.663557858376511,32,33,878
0.751295336787565,32,33,877
0.484063432249961,32,33,876
0.897880357983985,32,33,875
0.538263463652065,32,33,874
0.630522845030617,32,33,873
0.766807976134401,32,33,872
0.845124823363165,32,33,871
0.885507929031245,32,33,870
0.655016486104569,32,33,869
0.994159208666981,32,33,868
0.421636049615324,32,33,867
0.812215418433035,32,33,866
0.762914115245722,32,33,865
0.757073323912702,32,33,864
0.59510127178521,32,33,863
0.803862458784739,32,33,862
0.75763856178364,32,33,861
0.637242895273983,32,33,860
0.723535876903753,32,33,859
0.916533207724918,32,33,858
0.386402888993563,32,33,857
0.858062490186843,32,33,856
0.898005966399749,32,33,855
0.717506672947087,32,33,854
0.904788820850997,32,33,853
0.536190924791961,32,33,852
0.797833254828073,32,33,851
0.831810331292197,32,33,850
0.470309310723818,32,33,849
0.861077092165175,32,33,848
0.777107866227037,32,33,847
0.636677657403046,32,33,846
0.743193593970796,32,33,845
0.797330821165018,32,33,844
0.836018213220286,32,33,843
0.958800439629455,32,33,842
0.524572146333804,32,33,841
0.860763071125765,32,33,840
0.689872821479039,32,33,839
0.576197205212749,32,33,838
0.892416391898257,32,33,837
0.839598053069556,32,33,836
0.676432720992306,32,33,835
0.950510284189041,32,33,834
0.94887737478411,32,33,833
0.964327209923065,32,33,832
0.702182446223897,32,33,831
0.404678913487204,32,33,830
0.916533207724918,32,33,829
0.553462081959491,32,33,828
0.716878630868268,32,33,827
0.612498037368504,32,33,826
0.571172868582195,32,33,825
0.786465693201445,32,33,824
0.924823363165332,32,33,823
0.788663840477312,32,33,822
0.897754749568221,32,33,821
0.685727743758832,32,33,820
0.295839221227822,32,33,819
0.547998115873764,32,33,818
0.965332077249176,32,33,817
0.685413722719422,32,33,816
0.723661485319516,32,33,815
0.910818024807662,32,33,814
0.37980844716596,32,33,813
0.900204113675616,32,33,812
0.751420945203329,32,33,811
0.703501334589417,32,33,810
0.819312293923693,32,33,809
0.768126864499922,32,33,808
0.472444653791804,32,33,807
0.943350604490501,32,33,806
0.860323441670592,32,33,805
0.386214476369917,32,33,804
0.879039095619407,32,33,803
0.388349819437902,32,33,802
0.532548280734809,32,33,801
0.499324854765269,32,33,800
0.829674988224211,32,33,799
0.891662741403674,32,33,798
0.960935782697441,32,33,797
0.93713298791019,32,33,796
0.622358298005966,32,33,795
0.875961689433192,32,33,794
0.858125294394724,32,33,793
0.749285602135343,32,33,792
0.819437902339457,32,33,791
0.794881457057623,32,33,790
0.87100015701052,32,33,789
0.522185586434291,32,33,788
0.577076464123096,32,33,787
0.963385146804836,32,33,786
0.577767310409797,32,33,785
0.811964201601507,32,33,784
0.851091223111949,32,33,783
0.574313078976291,32,33,782
0.771769508557073,32,33,781
0.347150259067358,32,33,780
0.703752551420945,32,33,779
0.776668236771864,32,33,778
0.79186685507929,32,33,777
0.953713298791019,32,33,776
0.766619563510755,32,33,775
0.83030303030303,32,33,774
0.79934055581724,32,33,773
0.625247291568535,32,33,772
0.738797299419061,32,33,771
0.883812215418433,32,33,770
0.695588004396295,32,33,769
0.599183545297535,32,33,768
0.897126707489402,32,33,767
0.954152928246192,32,33,766
0.269084628670121,32,33,765
0.356382477626001,32,33,764
0.500141309467734,32,33,763
0.818809860260638,32,33,762
0.617459569791176,32,33,761
0.391678442455645,32,33,760
0.563824776260009,32,33,759
0.707960433349034,32,33,758
0.974438687392055,32,33,757
0.359836709059507,32,33,756
0.575631967341812,32,33,755
0.421384832783797,32,33,754
0.466352645627257,32,33,753
0.490029831998744,32,33,752
0.938326267859947,32,33,751
0.928717224054012,32,33,750
0.882053697597739,32,33,749
0.586183074265976,32,33,748
0.639189825718323,32,33,747
0.54561155597425,32,33,746
0.838593185743445,32,33,745
0.564578426754593,32,33,744
0.609483435390171,32,33,743
0.899827288428325,32,33,742
0.796325953838907,32,33,741
0.538075051028419,32,33,740
0.912953367875648,32,33,739
0.953524886167373,32,33,738
0.818056209766054,32,33,737
0.723096247448579,32,33,736
0.861265504788821,32,33,735
0.971612498037368,32,33,734
0.774218872664469,32,33,733
0.562003454231433,32,33,732
0.809263620662584,32,33,731
0.708337258596326,32,33,730
0.531292196577171,32,33,729
0.805997801852724,32,33,728
